# © Der Bundeswahlleiter, Wiesbaden 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die Wahlkreise zum 20. Deutschen Bundestag (Bundestagswahl am 26.09.2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: UTF-8 mit BOM. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Nordrhein-Westfalen;905;Land insgesamt;396;34.112,4;17947,2;15502,7;13,6;526,1;-2,0;2,6;16,8;7,9;12,7;34,6;16,8;11,2;23,7;76,3;2,7;504,8;87,7;44,3;570,1;1,3;39,9;6,1;3,1;10,5;6,0;16,0;38,5;39,4;29,2;91,1;22294;38769;388,6;0,5;26,4;22,4;21,4;29,4;90,8;28,0;39,6;7,9;8,3;7,4;6,4;7,8;
Sachsen;151;Nordsachsen;30;2.028,6;197,7;189,6;4,1;97,5;-5,8;6,5;15,8;4,6;9,2;36,1;20,4;14,0;11,3;88,7;2,5;561,3;80,1;45,0;584,0;0,8;39,4;9,7;1,6;8,0;10,5;10,5;48,8;30,3;56,4;91,9;20340;27465;375,1;2,9;28,9;31,3;9,8;27,1;62,1;19,8;14,2;7,4;7,7;6,9;10,3;9,1;
Sachsen;152;Leipzig I;1;169,8;293,1;263,1;10,2;1726,1;0,4;8,8;16,0;8,8;17,9;31,7;13,7;11,8;54,9;45,1;4,0;575,6;68,7;39,5;387,9;1,8;40,9;5,3;1,8;6,4;10,8;9,5;40,7;38,9;51,2;93,7;18825;36761;462,0;0,1;15,5;21,5;32,8;30,1;98,4;24,7;29,7;8,3;9,1;7,5;7,7;9,0;Die Stadt Leipzig bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Leipzig insgesamt ausgewiesen.
Sachsen;153;Leipzig II;1;128,0;300,0;272,7;9,1;2344,1;0,4;8,8;16,0;8,8;17,9;31,7;13,7;11,8;54,9;45,1;4,0;575,6;68,7;39,5;387,9;1,8;40,9;5,3;1,8;6,4;10,8;9,5;40,7;38,9;51,2;93,7;18825;36761;462,0;0,1;15,5;21,5;32,8;30,1;98,4;24,7;29,7;8,3;9,1;7,5;7,7;9,0;Die Stadt Leipzig bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Leipzig insgesamt ausgewiesen.
Sachsen;154;Leipzig-Land;30;1.651,3;258,1;251,6;2,5;156,3;-6,2;7,6;16,1;4,4;8,6;36,1;20,5;14,3;16,7;83,3;4,2;560,6;81,1;45,5;592,2;1,0;40,6;9,5;1,0;7,6;6,5;10,8;50,1;32,7;57,8;94,7;21768;26107;305,7;2,0;32,3;24,4;10,6;30,8;53,8;21,4;11,5;6,1;6,8;5,4;7,7;6,9;
Sachsen;155;Meißen;28;1.454,6;241,7;234,0;3,2;166,2;-6,1;4,6;16,2;4,4;8,6;35,1;20,0;15,7;12,3;87,7;2,1;568,0;77,8;44,2;570,0;1,2;40,6;10,1;1,4;9,1;6,1;9,9;53,4;30,6;54,7;95,3;21310;27919;366,8;2,4;34,6;24,8;10,7;27,5;50,6;20,8;13,2;6,3;6,7;5,8;5,5;8,1;
Sachsen;156;Bautzen I;52;2.224,9;252,5;246,8;2,3;113,5;-6,9;1,6;15,8;4,3;8,4;34,7;21,2;15,6;12,6;87,4;1,6;552,9;79,3;43,8;603,4;0,9;37,7;10,2;1,4;8,6;6,8;10,1;51,5;31,7;55,8;96,3;20632;26384;377,7;1,6;35,9;20,5;12,5;29,5;46,5;20,2;9,3;5,7;6,2;5,1;5,8;7,7;
Sachsen;157;Görlitz;53;2.111,4;252,7;241,1;4,6;119,7;-9,0;1,0;15,0;4,8;8,4;33,3;21,8;16,7;15,6;84,4;0,8;616,1;76,8;47,3;567,7;0,7;37,1;9,6;1,7;7,9;9,1;10,8;51,7;28,4;51,6;93,7;19486;26380;342,7;2,0;32,1;18,7;11,2;35,9;73,6;19,8;13,5;8,9;10,1;7,7;8,6;11,9;
Sachsen;158;Sächsische Schweiz-Osterzgebirge;36;1.654,2;245,6;238,6;2,9;148,5;-5,8;5,7;16,8;4,6;8,9;34,6;19,7;15,4;9,9;90,1;2,2;560,2;75,9;42,5;581,3;1,2;41,8;11,2;1,3;7,9;9,4;8,3;53,0;29,3;55,0;94,3;20914;23650;323,9;2,0;35,7;20,0;9,0;33,3;45,4;22,0;12,3;5,6;6,2;4,8;6,7;6,9;
Sachsen;159;Dresden I;1;81,5;302,1;272,4;9,8;3707,1;0,5;3,8;16,9;8,5;15,9;31,6;14,2;12,9;43,4;56,6;4,7;555,3;68,8;38,2;410,3;1,9;40,7;5,3;2,4;7,2;7,5;6,9;42,6;43,0;54,2;97,3;20112;40524;486,5;0,2;17,5;19,3;27,0;36,0;70,4;24,6;29,9;6,7;7,3;6,1;6,7;8,0;
Sachsen;160;Dresden II – Bautzen II;5;417,7;302,0;286,2;5,2;723,0;-0,2;4,7;17,1;7,9;14,8;32,3;14,9;13,1;32,9;67,1;4,4;549,5;70,6;38,8;440,5;1,7;40,2;6,1;2,2;7,5;7,4;7,5;44,2;41,0;54,4;97,1;20194;38283;469,4;0,3;19,8;19,5;25,2;35,1;66,6;24,1;27,6;6,6;7,1;5,9;6,6;7,9;Spalte 1: Ohne den im Wahlkreis 160 enthaltenen Teil der Stadt Dresden.
Sachsen;161;Mittelsachsen;37;1.675,6;240,3;230,6;4,0;143,4;-7,0;0,1;15,3;5,1;9,8;33,7;20,8;15,3;11,1;88,9;1,2;597,6;73,1;43,7;590,8;0,8;39,7;10,1;1,2;8,3;9,4;9,0;52,8;28,8;55,0;95,2;20571;27181;356,6;2,6;36,1;20,4;11,0;29,8;46,2;19,8;11,7;5,5;6,0;5,0;6,0;7,0;
Sachsen;162;Chemnitz;1;221,1;246,3;225,3;8,5;1114,4;-5,2;1,9;15,2;6,5;13,0;30,9;18,8;15,6;45,1;54,9;1,6;629,9;67,0;42,2;511,6;1,3;39,7;6,7;3,5;6,8;11,2;11,5;42,4;34,9;46,5;92,4;20366;35961;471,5;0,2;22,1;19,5;25,9;32,3;81,1;24,5;28,7;7,9;8,5;7,1;9,6;9,2;
Sachsen;163;Chemnitzer Umland – Erzgebirgskreis II;38;902,9;214,2;210,2;1,9;237,2;-7,9;2,5;15,4;4,5;8,3;34,0;22,2;15,7;16,1;83,9;1,5;586,3;75,0;44,0;595,4;0,8;40,1;10,7;1,5;8,1;9,0;7,4;53,7;29,9;51,7;95,0;20705;27194;362,1;1,6;38,6;19,6;10,6;29,5;46,0;20,3;13,1;5,3;5,8;4,8;5,7;6,8;
Sachsen;164;Erzgebirgskreis I;46;1.560,9;256,6;250,8;2,3;164,4;-8,7;-0,4;15,3;4,7;8,2;33,2;23,4;15,1;11,5;88,5;1,5;595,0;71,8;42,7;604,3;0,7;41,9;12,1;1,7;8,1;7,6;7,0;57,1;28,3;48,9;94,8;20492;23770;338,7;1,4;42,0;18,2;7,8;30,6;39,9;18,7;9,0;5,3;5,9;4,6;5,9;6,6;
Sachsen;165;Zwickau;24;755,1;243,0;233,6;3,9;321,8;-8,5;0,1;14,6;5,1;9,5;33,5;21,2;16,1;18,3;81,7;0,8;621,8;71,6;44,5;589,9;1,0;38,6;9,8;1,6;8,0;10,4;6,2;50,8;32,6;51,7;95,2;21056;30930;392,2;0,9;37,5;20,4;13,0;28,3;52,4;22,0;17,7;5,3;5,6;4,8;5,3;6,7;
Sachsen;166;Vogtlandkreis;37;1.412,4;226,0;217,4;3,8;160,0;-9,7;2,0;14,4;4,7;8,7;33,6;22,1;16,5;11,7;88,3;1,3;637,2;73,1;46,6;607,4;0,9;42,3;11,2;1,8;7,8;7,6;9,7;52,7;30,0;49,6;93,6;20424;25660;358,1;1,6;36,9;20,0;11,0;30,5;48,0;19,8;17,8;6,1;7,0;5,1;7,6;6,7;
Sachsen;914;Land insgesamt;419;18.449,9;4072,0;3863,9;5,1;220,7;-5,0;3,8;15,8;5,9;11,3;33,4;19,0;14,6;14,7;85,3;2,5;582,8;73,4;42,8;531,2;1,1;40,2;8,8;1,8;7,7;8,7;9,0;49,2;33,2;52,8;94,7;20335;30487;395,0;1,2;28,2;21,0;18,3;31,3;62,5;22,4;20,7;6,6;7,3;5,9;7,1;8,0;
Hessen;167;Waldeck;29;2.167,3;234,2;215,0;8,2;108,1;-5,2;3,2;15,9;7,0;10,6;34,7;19,1;12,8;11,3;88,7;2,0;502,8;101,9;51,2;646,5;0,9;35,6;6,9;2,2;9,5;5,5;18,5;53,0;22,9;32,3;97,1;22818;33576;354,2;0,8;40,8;20,3;9,4;28,6;44,5;28,7;37,0;4,4;4,7;4,0;4,5;4,7;
Hessen;168;Kassel;12;357,6;304,8;258,4;15,2;852,4;-1,3;4,0;15,9;8,9;14,5;32,9;16,5;11,4;35,2;64,8;1,2;514,5;84,3;43,4;508,7;1,3;38,0;5,3;4,2;9,2;5,4;15,1;46,5;32,9;31,8;90,6;20899;44710;471,8;0,2;26,0;21,1;19,3;33,4;95,3;29,5;47,6;7,3;7,9;6,6;6,2;7,0;
Hessen;169;Werra-Meißner – Hersfeld-Rotenburg;36;2.122,6;221,3;201,4;9,0;104,3;-5,1;3,0;15,6;7,1;10,9;33,9;19,5;13,1;12,1;87,9;1,6;504,8;101,0;51,0;637,9;0,7;34,7;6,6;3,7;9,8;3,6;21,9;51,6;23,0;32,6;89,2;21564;31395;351,2;1,2;28,7;29,6;10,5;30,0;52,8;29,0;31,3;5,0;5,4;4,5;5,5;5,5;
Hessen;170;Schwalm-Eder;38;2.263,0;235,9;218,6;7,4;104,3;-5,0;2,1;15,9;7,0;10,9;35,3;19,0;12,0;11,9;88,1;2,3;490,2;107,3;52,6;660,6;0,9;35,1;7,2;2,6;9,9;6,7;15,9;47,2;30,2;33,5;94,8;22413;32592;335,8;0,8;33,5;24,3;11,2;30,3;44,3;28,3;36,4;4,4;4,7;4,0;4,5;4,3;
Hessen;171;Marburg;22;1.262,4;247,1;217,3;12,0;195,7;-1,9;3,9;16,0;10,7;14,0;32,9;16,2;10,2;14,4;85,6;3,0;480,9;98,8;47,5;575,7;1,1;33,7;5,6;3,3;8,9;4,7;18,7;42,5;34,1;34,7;92,6;21581;38530;374,7;0,3;36,2;14,7;13,0;35,7;50,7;27,4;38,9;4,6;5,1;4,0;4,7;4,3;
Hessen;172;Lahn-Dill;25;1.153,2;275,9;246,5;10,7;239,3;-3,4;1,9;16,5;7,4;11,6;34,9;18,0;11,7;17,1;82,9;1,9;478,3;104,5;50,0;637,6;1,0;39,8;6,9;3,3;9,4;6,4;19,4;53,1;21,1;27,8;91,7;23504;34649;372,2;0,2;39,0;20,1;13,7;26,9;66,7;29,0;40,1;5,7;6,2;5,2;5,0;5,9;
Hessen;173;Gießen;24;1.343,3;293,6;257,7;12,2;218,6;-0,9;7,5;15,7;10,6;14,8;32,4;16,5;10,0;15,3;84,7;3,6;490,1;96,2;47,2;587,6;1,4;39,5;6,5;2,6;10,2;4,9;14,5;47,8;32,9;32,9;90,4;21486;34680;362,0;0,4;25,8;22,4;15,1;36,3;71,9;26,9;40,4;5,8;6,5;5,0;4,6;5,2;
Hessen;174;Fulda;33;2.130,2;273,1;248,3;9,1;128,2;-2,3;3,3;16,6;8,0;12,0;34,4;17,4;11,7;13,0;87,0;3,0;484,5;103,0;49,9;643,3;1,0;39,7;7,1;4,4;9,3;5,8;17,7;53,9;22,6;29,4;94,8;22678;35878;400,9;0,5;30,3;23,8;17,5;27,9;39,9;28,1;42,3;3,8;4,1;3,4;3,5;3,8;
Hessen;175;Main-Kinzig – Wetterau II – Schotten;24;1.539,5;233,9;208,8;10,7;151,9;-3,1;5,6;15,9;7,2;11,0;35,5;18,8;11,4;12,6;87,4;4,0;471,8;105,7;49,9;618,3;1,5;42,4;7,4;3,2;9,1;5,4;17,7;48,4;28,6;29,3;91,2;24511;34219;313,9;0,5;31,2;23,8;18,1;26,3;57,2;29,8;44,0;5,2;5,5;4,9;5,7;4,8;
Hessen;176;Hochtaunus;19;812,5;252,3;215,6;14,6;310,6;-2,6;3,3;17,5;6,8;10,1;36,5;17,2;11,9;17,8;82,2;2,1;478,2;103,3;49,4;696,7;2,1;53,5;7,2;3,2;10,3;4,0;13,9;42,3;39,7;35,4;93,5;32099;44772;383,2;0,3;21,9;21,7;30,2;25,9;49,6;29,6;49,1;5,1;5,4;4,9;5,9;5,3;
Hessen;177;Wetterau I;17;745,8;243,0;209,9;13,6;325,9;-1,7;7,6;16,9;7,3;11,5;36,4;16,8;11,1;17,3;82,7;4,7;472,1;101,4;47,9;619,6;1,6;43,7;7,5;2,4;9,9;5,5;15,9;38,0;40,7;33,1;92,9;24647;29667;284,5;0,7;25,4;25,3;18,8;29,8;49,7;27,3;42,5;4,8;5,2;4,3;4,6;4,8;
Hessen;178;Rheingau-Taunus – Limburg;27;1.171,2;298,0;259,8;12,8;254,5;-3,3;3,7;16,5;7,3;10,8;35,8;18,0;11,7;15,5;84,5;2,7;484,7;102,6;49,7;648,9;1,5;44,3;7,7;3,0;9,3;5,9;15,6;46,8;31,8;33,5;93,9;24946;27636;272,1;0,8;28,5;23,4;15,6;31,7;52,5;30,0;44,5;5,1;5,4;4,6;4,8;4,9;
Hessen;179;Wiesbaden;1;203,9;278,5;223,3;19,8;1365,9;0,2;-1,6;17,8;8,1;13,2;34,9;15,1;10,9;40,2;59,8;2,2;511,4;80,6;41,2;588,9;1,7;51,0;6,6;3,0;9,7;5,7;13,1;43,7;37,4;34,7;91,7;25338;63527;494,1;0,1;15,7;19,2;30,4;34,6;111,6;30,3;43,1;8,1;8,2;8,0;7,9;8,2;
Hessen;180;Hanau;14;346,2;262,0;211,8;19,2;756,8;-0,7;6,6;17,5;7,5;12,1;35,6;16,6;10,7;28,0;72,0;4,1;466,9;93,0;43,4;613,9;1,6;42,1;7,3;3,5;8,9;5,3;18,5;53,2;23,1;27,8;90,4;24607;36533;326,5;0,4;33,1;23,6;18,5;24,5;61,4;30,8;44,8;5,5;5,7;5,3;6,2;4,9;
Hessen;181;Main-Taunus;15;270,6;284,2;235,5;17,1;1050,4;-0,5;3,4;18,3;6,7;10,4;36,8;15,6;12,1;32,2;67,8;3,1;475,2;98,7;46,9;791,6;2,3;51,0;6,5;2,5;9,4;3,6;12,9;45,1;38,4;33,8;93,2;29595;54338;430,3;0,2;15,1;23,8;37,4;23,6;46,6;29,9;49,5;4,8;5,0;4,6;5,2;5,2;
Hessen;182;Frankfurt am Main I;1;85,1;380,1;254,7;33,0;4467,0;3,9;8,8;16,9;7,6;18,1;36,8;12,7;7,9;58,5;41,5;6,1;521,0;71,0;37,0;445,8;2,4;54,8;5,0;2,6;8,1;6,1;14,1;41,5;38,3;40,5;90,1;23436;94190;788,9;0,0;10,2;26,6;44,2;18,9;94,3;28,2;46,8;7,3;7,6;6,9;7,1;8,1;Die Stadt Frankfurt am Main bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Frankfurt am Main insgesamt ausgewiesen.
Hessen;183;Frankfurt am Main II;1;163,2;383,2;283,1;26,1;2348,1;3,9;8,8;16,9;7,6;18,1;36,8;12,7;7,9;58,5;41,5;6,1;521,0;71,0;37,0;445,8;2,4;54,8;5,0;2,6;8,1;6,1;14,1;41,5;38,3;40,5;90,1;23436;94190;788,9;0,0;10,2;26,6;44,2;18,9;94,3;28,2;46,8;7,3;7,6;6,9;7,1;8,1;Die Stadt Frankfurt am Main bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Frankfurt am Main insgesamt ausgewiesen.
Hessen;184;Groß-Gerau;14;453,0;275,7;213,1;22,7;608,6;0,9;3,6;17,9;7,8;12,9;35,9;15,4;10,0;24,1;75,9;3,3;454,1;91,3;41,5;577,2;1,5;35,8;5,2;1,9;9,2;5,2;19,7;48,3;26,8;21,8;89,7;22014;45716;360,7;0,4;28,9;31,1;19,6;19,9;72,9;31,3;48,9;6,1;6,2;6,0;5,7;5,8;
Hessen;185;Offenbach;9;241,4;367,1;266,9;27,3;1520,8;1,8;5,7;18,2;7,6;13,6;35,2;15,1;10,2;35,5;64,5;2,5;473,2;83,0;39,3;544,4;1,8;47,5;6,8;2,6;9,2;4,9;17,9;43,1;34,2;25,0;87,6;22717;39661;358,3;0,2;22,8;27,5;27,3;22,3;83,2;31,1;48,4;7,7;7,5;8,0;8,2;8,0;
Hessen;186;Darmstadt;15;449,3;349,9;288,6;17,5;778,7;0,5;2,1;16,8;9,2;14,7;33,9;15,5;9,9;25,9;74,1;3,2;476,1;90,1;42,9;553,0;2,0;44,0;5,7;3,4;10,0;4,7;13,1;39,8;42,3;31,5;92,6;24169;51208;444,1;0,4;26,9;18,1;26,7;27,9;67,3;31,7;45,2;5,7;5,9;5,5;5,0;6,2;
Hessen;187;Odenwald;26;1.115,1;323,5;277,7;14,2;290,1;-2,6;4,7;16,3;7,3;11,2;35,8;18,1;11,2;15,0;85,0;3,3;464,2;102,1;47,4;625,9;1,7;44,1;7,5;1,7;8,9;5,7;15,9;46,5;32,0;26,4;89,2;24193;32679;303,6;0,6;30,6;26,1;19,9;22,8;56,0;31,0;45,6;5,4;5,5;5,3;5,3;5,7;
Hessen;188;Bergstraße;22;719,5;270,3;233,1;13,8;375,7;-1,9;4,8;16,3;7,0;11,2;35,7;18,3;11,5;16,8;83,2;3,2;472,1;101,9;48,1;647,7;1,5;45,8;8,0;2,1;9,1;3,4;14,5;46,0;36,1;29,6;95,2;24752;28488;281,7;1,0;31,4;26,2;14,9;26,4;52,7;28,5;44,7;4,3;4,6;4,0;3,4;4,7;
Hessen;906;Land insgesamt;423;21.115,6;6288,1;5245,0;16,6;297,8;-1,1;4,5;16,8;7,8;12,9;35,2;16,5;10,8;16,2;83,8;3,2;486,7;93,5;45,5;597,1;1,6;43,8;6,5;2,9;9,3;5,2;16,1;46,0;32,6;31,9;91,7;23943;45700;417,2;0,4;23,8;23,8;25,9;26,1;66,3;29,4;44,5;5,7;6,0;5,4;5,5;5,7;
Thüringen;189;Eichsfeld – Nordhausen – Kyffhäuserkreis;113;2.694,9;257,6;248,1;3,7;95,6;-6,0;0,1;15,8;5,4;9,8;34,6;21,0;13,5;10,8;89,2;2,4;529,9;86,2;45,7;588,7;0,6;35,6;9,1;1,8;9,2;9,0;15,1;43,8;32,1;53,1;95,6;19239;25185;325,4;1,9;36,6;18,9;11,3;31,3;62,4;23,2;17,5;7,2;7,8;6,6;7,9;8,0;
Thüringen;190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;63;2.350,8;263,5;252,2;4,3;112,1;-5,8;0,1;15,7;5,1;9,7;35,3;20,7;13,5;11,1;88,9;2,5;538,5;84,3;45,4;577,2;0,9;34,5;8,0;1,5;8,9;10,3;13,0;47,6;29,1;53,7;96,1;19964;28268;369,9;2,0;37,9;18,0;13,1;29,0;55,9;23,7;18,9;6,9;7,4;6,4;7,8;8,0;
Thüringen;191;Jena – Sömmerda – Weimarer Land I;77;1.637,8;256,4;240,1;6,4;156,6;-3,1;2,9;16,0;7,1;12,9;33,4;18,5;12,0;12,4;87,6;2,9;543,7;79,3;43,1;507,3;1,1;34,7;6,9;1,2;8,3;6,6;15,9;39,0;38,5;57,6;98,0;19332;33607;407,6;1,5;29,7;17,3;16,8;34,8;53,1;23,9;23,3;6,1;6,8;5,3;6,6;6,8;
Thüringen;192;Gotha – Ilm-Kreis;46;1.741,2;241,2;225,7;6,4;138,5;-5,6;2,0;15,2;5,7;10,5;34,9;20,3;13,5;12,8;87,2;3,5;553,3;79,4;44,0;559,5;1,0;36,6;8,2;1,2;8,7;9,5;13,3;44,2;33,1;55,0;94,6;19466;28603;362,1;1,4;40,3;21,8;12,2;24,3;57,4;23,7;19,4;6,1;6,4;5,7;7,6;6,5;
Thüringen;193;Erfurt – Weimar – Weimarer Land II;3;442,7;285,7;261,4;8,5;645,5;-1,7;4,1;16,1;7,9;13,9;33,1;17,1;12,0;29,4;70,6;2,6;547,1;71,3;39,0;462,3;2,5;40,1;5,6;3,0;8,1;9,2;11,8;38,2;40,8;49,9;95,6;19288;37293;475,6;0,3;14,1;22,6;29,0;33,9;81,2;27,6;30,6;6,9;7,5;6,3;6,0;7,0;
Thüringen;194;Gera – Greiz – Altenburger Land;76;1.567,5;279,9;267,8;4,3;178,6;-8,5;-0,2;14,2;4,6;8,7;33,7;22,6;16,3;15,4;84,6;1,8;630,6;73,3;46,3;562,7;0,9;37,9;8,7;2,2;8,3;10,3;16,7;42,7;30,3;55,7;95,0;19952;24981;333,2;1,7;31,6;21,0;13,7;31,9;75,0;23,8;23,4;7,2;8,0;6,3;8,2;7,8;
Thüringen;195;Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis;176;2.975,3;266,5;257,7;3,3;89,6;-7,5;1,7;14,7;4,8;8,8;35,1;21,9;14,6;10,1;89,9;1,1;560,7;80,8;45,3;601,5;0,9;38,9;9,7;1,1;8,4;7,1;13,2;47,9;31,8;57,4;96,1;19948;25762;342,8;3,5;40,5;19,3;8,8;27,9;44,1;21,3;14,2;5,8;6,3;5,2;6,4;7,3;
Thüringen;196;Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg;80;2.792,1;282,6;269,3;4,7;101,2;-8,6;2,1;14,1;5,1;9,5;35,1;21,9;14,3;10,5;89,5;1,9;550,3;83,2;45,8;604,3;0,9;40,9;10,1;1,6;8,4;9,3;15,8;48,0;27,0;57,8;94,1;21062;28039;347,4;1,7;40,2;17,3;11,8;29,0;35,0;21,4;19,1;5,4;6,0;4,6;6,8;6,0;
Thüringen;916;Land insgesamt;634;16.202,4;2133,4;2022,2;5,2;131,7;-5,9;1,6;15,2;5,7;10,5;34,4;20,5;13,7;12,0;88,0;2,3;557,3;79,5;44,3;557,5;1,1;37,5;8,3;1,7;8,5;8,9;14,4;44,0;32,7;54,8;95,7;19793;28987;371,2;1,7;32,7;19,6;15,4;30,5;58,2;24,0;21,8;6,4;7,0;5,8;7,1;7,2;
Rheinland-Pfalz;197;Neuwied;181;1.269,4;311,6;283,3;9,1;245,5;-3,1;6,3;16,8;7,3;11,3;34,6;18,3;11,6;17,1;82,9;1,8;492,3;103,8;51,1;653,5;1,0;40,0;7,4;2,9;9,9;8,5;22,0;39,5;30,0;27,1;90,7;22885;30631;325,2;0,5;39,6;19,8;11,9;28,1;53,2;26,4;33,5;5,7;6,0;5,5;4,9;6,3;
Rheinland-Pfalz;198;Ahrweiler;131;1.337,3;250,2;228,9;8,5;187,1;-3,7;6,1;16,0;7,1;11,2;34,7;18,8;12,2;15,1;84,9;3,8;516,7;102,2;52,8;651,1;1,0;41,7;7,9;2,0;9,0;5,9;17,6;37,6;38,9;32,5;94,7;23360;28910;295,8;1,0;30,8;25,3;13,1;29,9;42,3;26,4;40,0;4,3;4,8;3,9;4,1;4,6;
Rheinland-Pfalz;199;Koblenz;63;635,8;259,8;228,8;11,9;408,6;-2,7;2,6;15,4;8,3;13,6;33,2;17,5;12,1;19,1;80,9;2,8;533,9;92,0;49,1;609,3;1,1;40,4;6,3;3,8;9,9;6,4;14,9;36,0;42,7;31,3;94,4;22354;46712;457,8;0,3;22,0;23,9;20,0;33,8;61,2;27,6;39,1;5,3;5,9;4,7;4,7;5,3;
Rheinland-Pfalz;200;Mosel/Rhein-Hunsrück;277;2.287,7;218,9;200,4;8,5;95,7;-4,4;5,2;15,5;6,8;10,8;35,0;19,6;12,2;11,6;88,4;3,2;531,7;108,3;57,6;672,5;0,9;42,6;8,1;2,3;9,9;8,0;20,9;42,2;28,8;31,3;96,7;23413;33131;354,3;1,3;34,8;23,8;11,9;28,1;35,3;27,4;34,5;4,6;4,5;4,7;4,4;5,2;
Rheinland-Pfalz;201;Kreuznach;214;1.640,7;239,3;214,7;10,3;145,8;-3,3;5,9;16,1;7,0;11,1;34,2;19,4;12,1;12,8;87,2;2,6;521,0;102,2;53,3;635,7;1,1;39,8;7,3;2,5;9,7;7,4;18,9;38,5;35,2;29,3;95,1;22375;29815;336,1;0,8;30,9;20,5;13,4;34,4;65,7;27,0;34,3;6,7;7,2;6,2;6,8;6,6;
Rheinland-Pfalz;202;Bitburg;399;3.102,3;217,8;193,3;11,3;70,2;-2,9;6,4;16,5;7,1;11,7;35,0;18,5;11,2;11,0;89,0;4,1;532,0;110,1;58,6;668,3;1,0;40,2;7,8;2,2;10,4;7,0;17,9;43,1;32,0;29,8;93,4;22568;30506;319,9;1,3;39,7;21,5;8,9;28,6;30,3;28,3;30,7;3,7;3,9;3,5;3,3;4,3;
Rheinland-Pfalz;203;Trier;105;1.219,3;260,9;228,1;12,6;214,0;-1,5;6,8;15,9;8,9;14,1;34,7;16,3;10,1;14,5;85,5;5,2;528,2;96,7;51,1;582,5;1,2;34,8;6,1;4,0;9,1;8,3;16,4;35,2;40,1;37,4;96,9;22735;30496;330,9;0,9;24,1;23,4;12,8;38,8;45,9;27,5;37,2;4,7;5,3;4,2;4,2;4,7;
Rheinland-Pfalz;204;Montabaur;297;1.508,2;272,8;249,4;8,6;180,9;-3,1;4,6;16,7;7,0;11,4;35,9;18,2;10,8;15,7;84,3;3,3;493,0;110,2;54,3;670,4;0,9;41,4;7,6;2,4;9,8;8,2;19,2;43,9;28,7;30,9;96,2;25189;32019;324,1;0,5;40,0;21,1;13,3;25,1;37,2;27,8;33,2;3,7;4,1;3,3;3,3;4,0;
Rheinland-Pfalz;205;Mainz;30;467,3;353,6;298,6;15,5;756,6;0,4;5,7;15,6;9,6;15,9;33,9;15,0;10,1;25,3;74,7;5,6;532,0;84,9;45,2;539,2;1,5;42,9;5,6;2,7;9,2;5,1;13,8;31,8;49,2;35,1;95,8;24026;48826;433,2;0,6;17,0;21,6;25,6;35,2;62,6;27,6;46,5;5,6;6,2;5,0;4,6;5,6;
Rheinland-Pfalz;206;Worms;105;932,6;289,7;255,1;11,9;310,6;-1,2;3,9;17,5;7,4;11,4;35,9;18,1;9,8;18,0;82,0;5,2;484,1;102,8;49,8;629,3;1,3;38,7;7,0;1,3;10,0;6,7;16,0;39,4;37,9;31,6;95,8;23554;31857;293,7;1,9;28,8;26,0;16,6;26,6;59,5;28,8;41,2;6,1;6,4;5,7;6,3;5,9;
Rheinland-Pfalz;207;Ludwigshafen/Frankenthal;20;314,7;324,2;258,5;20,3;1030,3;-1,1;6,0;17,5;7,5;12,8;34,6;16,2;11,4;34,2;65,8;2,9;496,9;90,0;44,7;551,2;1,5;31,4;5,1;3,0;9,3;11,0;20,1;36,3;32,6;25,2;88,5;22368;54556;434,9;1,3;41,8;17,7;16,9;22,4;89,3;29,3;46,0;8,1;8,0;8,2;6,8;8,4;
